CustomerID,CustomerName,Gender,Age,City,Country,CustomerType,SignupDate,OrderID,OrderDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,Revenue,PaymentMethod,OrderStatus
CUST04867,Zoya Agarwal,Female,47.0,Chandigarh,India,VIP,20-03-2020,ORD531828,04/24/2025,P2743,Face Wash,Beauty,5,728.09,10,3276.41,Debit Card,Delivered
cust01635,Reyansh Shah,Male,37.0,Kolkata,India,Returning,07-Aug-2020,ORD526579,2024-03-14,P3263,Doll House,Toys,1,1712.28,15,1455.44,Cash on Delivery,Cancelled
 cust02788 ,Kiran Bhagat,Male,64.0,Chandigarh,India,New,02/01/2023,ORD541730,21/10/2024,P2422,LED Bulb,Home & Kitchen,2,786.14,10,1415.05,UPI,Pending
CUST02015,Suresh Bose,Male,-24.0,Ahmedabad,India,Returning,09-Mar-2020,ORD516754,2024-06-10,P5010,Perfume,Beauty,2,1068.01,0,2136.02,UPI,Delivered
CUST01322,Suresh Rao,Male,26.0,Chennai,India,Returning,26/08/2019,ORD512817,07-Apr-2025,P8785,Non-Stick Pan,Home & Kitchen,1,1625.57,0,1625.57,Net Banking,Delivered
CUST00969,Nisha Kapoor,Male,48.0,Bengaluru,India,VIP,08/11/2020,ORD549740,01/05/2023,P2422,LED Bulb,Home & Kitchen,1,381.28,5,362.22,wallet,Delivered
CUST04605,Diya Rao,Male,23.0, Bengaluru ,India,,2019-11-17,ORD532891,17-03-2024,P9596,Novel,Books,5,981.35,5,4661.41,UPI,Delivered
CUST02998,SURESH IYER,Male,33.0,Ahmedabad,India,VIP,23-01-2020,ORD539313,11/22/2023,P4052,Children's Storybook,Books,1,807.61,20,646.09,Credit Card,Pending
CUST04611,Arjun Reddy,Male,21.0,Lucknow,India,VIP,15/01/2023,ORD514132,08-Nov-2023,P7886,Bedsheet Set,Home & Kitchen,1,804.46,15,683.79,Credit Card,Delivered
CUST00337,Anil Gupta,Male,50.0,Kochi,India,Returning,07-Jan-2023,ORD514689,2023-01-12,P4052,Children's Storybook,Books,3,407.09,0,1221.27,Net Banking,Returned
CUST02748,Vivaan Kumar,Female,18.0,Chennai,India,VIP,2020-12-30,ORD537766,21-06-2023,P6219,Power Bank,Electronics,3,534.68,10,1443.64,Net Banking,Delivered
CUST03974,Aditya Das,Male,28.0,Vadodara,India,Premium,10/02/2022,ORD519547,15-Apr-2023,P6897,Lipstick,Beauty,3,522.18,0,1566.54,Cash on Delivery,Returned
CUST01834,Ravi Sharma,Other,26.0,Vadodara,India,VIP,06-12-2020,ORD531053,01/23/2025,P6679,Yoga Mat,Sports,2,1704.69,0,3409.38,Credit Card,Delivered
CUST00644,Navya Das,Female,35.0,Patna,India,Premium,20-10-2023,ORD541653,01/04/2025,P4237,Laptop,Electronics,5,1315.71,0,6578.55,Debit Card,Delivered
CUST01862,Rahul Mehta,Male,61.0,Chandigarh,India,VIP,2020-03-09,ORD532441,18-01-2023,P3431,Water Bottle,Home & Kitchen,1,313.71,20,250.97,debit card,Delivered
CUST03383,Pooja Nair,Female,65.0,Surat,India,Premium,2022-11-15,ORD531631,22-07-2023,P1985,Jacket,Clothing,1,442.7,10,398.43,UPI,Delivered
CUST01328,Imran Chopra,Male,25.0,Rajkot,India,Returning,2020-11-08,ORD505826,08-07-2023,P8953,Sunscreen,Beauty,1,844.86,15,718.13,Wallet,Delivered
 cust03036 ,Aisha Saxena,Male,48.0,Surat,India,Returning,13-05-2023,ORD548998,10/28/2024,P2883,Remote Car,Toys,2,1202.97,15,2045.05,UPI,Delivered
CUST02400,Aarav Malhotra,Other,31.0,Pune,India,VIP,23/12/2020,ORD502232,24-Jan-2025,P4010,Tea Powder,Groceries,2,151.83,0,303.66,Net Banking,Delivered
CUST02667,Arjun Gupta,Female,54.0,Vadodara,India,Premium,23/05/2023,ORD533847,11-Oct-2023,P5430,Jeans,Clothing,1,642.64,0,642.64,Net Banking,DELIVERED
cust04451,Pooja Patel,Female,33.0,Ahmedabad,India,New,11-08-2020,ORD518033,09/03/2024,P6466,Saree,Clothing,2,721.09,0,1442.18,Cash on Delivery,Pending
CUST02523,Reyansh Patel,Female,20.0,Lucknow,India,VIP,28-May-2021,ORD546769,2024-09-22,P9367,Badminton Racket,Sports,1,680.27,15,578.23,Debit Card,Delivered
CUST00311,Karan Gupta,Female,60.0,Nagpur,India,Premium,16/07/2020,ORD508587,12-Nov-2024,P3148,Puzzle Set,Toys,2,1116.49,20,1786.38,Cash on Delivery,Delivered
CUST01072,Amit Bhagat,Female,19.0,Patna,India,Returning,28/02/2021,ORD517687,29-Dec-2023,P9055,Self-Help Book,Books,1,502.73,0,502.73,Net Banking,Cancelled
CUST01348,Priya Singh,Female,,Lucknow,India,New,14-Feb-2020,ORD531779,2025-04-30,P8785,Non-Stick Pan,Home & Kitchen,2,569.83,0,1139.66,UPI,Delivered
CUST00796,Aisha Yadav,Female,45.0,Ahmedabad,India,VIP,19-Oct-2022,ORD544324,2024-10-07,P2957,Bluetooth Earbuds,Electronics,4,182.41,10,656.68,Credit Card,Delivered
CUST01223,Aisha Chopra,Male,50.0,Kochi,India,VIP,03/27/2021,ORD531685,08/01/2023,P3088,Exam Guide,Books,1,324.7,15,276.0,Net Banking,Delivered
CUST03234,Saanvi Malhotra,Male,53.0,Ahmedabad,India,New,2021-08-29,ORD549966,18-10-2023,P4052,Children's Storybook,Books,1,679.41,0,679.41,Wallet,Shipped
CUST02650,Kavya Kumar,Female,48.0,Ahmedabad,india,Returning,02-Mar-2020,ORD505954,2024-06-03,P9055,Self-Help Book,Books,1,207.97,20,166.38,Debit Card,Delivered
CUST00386,Pari Ghosh,Female,43.0,Bhopal,India,New,2023-01-04,ORD507431,20-06-2024,P3431,Water Bottle,Home & Kitchen,3,1385.1,0,4155.3,Debit Card,Delivered
CUST02784,Isha Sharma,Female,37.0,Indore,India,New,03-04-2023,ORD504258,10/01/2024,P6538,Mixer Grinder,Home & Kitchen,5,1306.62,20,5226.48,UPI,Delivered
CUST01448,Saanvi Ghosh,Male,25.0,Bhopal,India,VIP,17-Jan-2023,ORD538499,2025-01-09,P6897,Lipstick,Beauty,2,477.57,5,-907.38,Wallet,Delivered
CUST00928,Pooja Joshi,Male,57.0,Ahmedabad,India,Returning,11/21/2021,ORD536960,19/06/2023,P6036,Hair Oil,Beauty,1,₹1584.43,15,-1346.77,Net Banking,Delivered
CUST04337,  Isha Bhatt  ,Male,35.0,Mumbai,India,Premium,06/21/2023,ORD514385,16/04/2025,P4010,Tea Powder,Groceries,1,182.74,15,155.33,UPI,Delivered
CUST04316,Farhan Chopra,Female,49.0,Jaipur,India,Premium,13-Jan-2021,ORD527614,2024-06-22,P7886,Bedsheet Set,Home & Kitchen,0,601.91,5,0.0,debit card,Delivered
CUST03763,Meera Patel,Male,21.0,,India,New,10/09/2020,ORD515315,25/05/2023,P5634,Cricket Bat,Sports,3,494.04,5,1408.01,Net Banking,Delivered
CUST00362,Sai Sharma,Female,30.0,Delhi,India,VIP,01/14/2023,ORD521855,23/03/2023,P8785,Non-Stick Pan,Home & Kitchen,1,319.04,5,303.09,UPI,Delivered
CUST01023,Suresh Gupta,Male,18.0,Kolkata,India,VIP,01/04/2021,ORD540365,01/06/2023,P1342,Building Blocks,TOYS,1,1065.0,5,1011.75,Debit Card,Delivered
CUST04599,Rahul Verma,F,42.0,Surat,India,New,11/01/2023,ORD545685,27/01/2024,P5634,Cricket Bat,Sports,1,1429.13,15,1214.76,Debit Card,Delivered
CUST00181,Nisha Agarwal,Female,-65.0,Kolkata,india,New,02-Apr-2021,ORD527559,2023-03-30,P5710,Women's Kurti,Clothing,3,₹1331.87,0,3995.61,Credit Card,Delivered
CUST03185,Navya Saxena,Male,42.0,Rajkot,India,Returning,30-03-2023,ORD543013,02/14/2024,P2743,Face Wash,Beauty,2,1348.64,15,,Net Banking,Delivered
CUST04764,Saanvi Pillai,F,32.0,Hyderabad,india,VIP,29/09/2023,ORD500257,07-Nov-2024,P6219,Power Bank,Electronics,2,1548.26,10,2786.87,UPI,Delivered
 cust04648 ,Deepak Khan,Male,46.0,Bengaluru,India,Premium,08-Oct-2019,ORD505904,2024-01-19,P4227,Smart Watch,Electronics,4,1626.44,0,-6505.76,Wallet,Delivered
CUST02275,Rahul Das,Female,21.0,Chandigarh,India,VIP,02-Aug-2020,ORD534109,2024-01-10,P2743,Face Wash,Beauty,1,897.26,0,897.26,Debit Card,Pending
CUST01781,Amit Chopra,Female,63.0,Kochi,India,Returning,04/02/2023,ORD536270,07/05/2025,P5430,Jeans,Clothing,5,494.89,10,2227.01,Cash on Delivery,Delivered
CUST02025,Simran Singh,Male,60.0,Patna,India,VIP,06/10/2020,ORD510025,31/05/2025,P5430,Jeans,Clothing,1,₹1081.78,10,973.6,Credit Card,Delivered
CUST02439,Yash Ghosh,Male,43.0,Hyderabad,India,Premium,2020-04-01,ORD506496,22-06-2024,P4227,Smart Watch,Electronics,2,564.98,20,903.97,Credit Card,DELIVERED
CUST03025,,Male,32.0,INDORE,India,Premium,25/10/2021,ORD502182,06-Aug-2024,P8953,Sunscreen,Beauty,2,₹791.07,0,1582.14,Cash on Delivery,Delivered
CUST00874,Navya Joshi,Male,24.0,Indore,India,Premium,27-May-2020,ORD521939,2023-02-18,P6897,Lipstick,BEAUTY,2,1773.8,0,3547.6,Credit Card,Delivered
cust01276,Saanvi Joshi,Male,22.0,Kolkata,India,VIP,11/14/2021,ORD543965,08/12/2023,P5634,Cricket Bat,Sports,2,203.57,0,407.14,Wallet,Delivered
CUST01385,Ishaan Gupta,Female,39.0,Rajkot,India,Premium,06/11/2019,ORD534312,16-Dec-2024,P2638,Football,SPORTS,1,₹696.03,15,591.63,UPI,Delivered
CUST01686,Sneha Malhotra,Male,54.0,KOCHI,India,Premium,25-08-2021,ORD502328,01/02/2023,P5634,Cricket Bat,Sports,3,624.97,15,1593.67,Net Banking,Pending
CUST03236,Ravi Pillai,Female,43.0, Chennai ,India,Returning,05/06/2020,ORD540817,20-Jan-2025,P2638,Football,Sports,1,961.36,0,961.36,Debit Card,Shipped
CUST02816,Farhan Yadav,Male,23.0,BENGALURU,india,Returning,28/02/2021,ORD516852,21-Sep-2024,P4010,Tea Powder,Groceries,3,809.42,20,1942.61,Cash on Delivery,DELIVERED
CUST03980,Harsh Desai,Other,49.0,Surat,India,Returning,28-10-2020,ORD541838,01/28/2024,P3088,Exam Guide,Books,1,523.36,0,523.36,Credit Card,Delivered
CUST02697,Meera Rao,Female,32.0,,India,VIP,2022-05-25,ORD513726,15-04-2024,P6679,Yoga Mat,Sports,1,1887.58,20,1510.06,Credit Card,Delivered
CUST04908,Sai Chauhan,Female,29.0,Surat,India,Premium,03-07-2020,ORD518598,06/05/2025,P9055,Self-Help Book,Books,2,1394.0,10,2509.2,Net Banking,Delivered
CUST04806,Divya Patel,Female,43.0,Delhi,India,VIP,2022-06-28,ORD508691,08-04-2024,P2638,Football,Sports,1,1526.94,0,1526.94,debit card,Cancelled
CUST02107,Priya Chauhan,Male,52.0,Kolkata,India,Returning,2023-06-01,ORD508296,10-12-2024,P2743,Face Wash,BEAUTY,1,411.98,0,411.98,UPI,Delivered
CUST04228,Suresh Iyer,Female,35.0,Coimbatore,India,Returning,03-Sep-2022,ORD501939,2023-08-22,P1581,Dumbbells Set, Sports ,1,696.64,15,592.14,Cash on Delivery,Delivered
CUST01834,Ravi Sharma,Other,26.0,Vadodara,India,VIP,2020-12-06,ORD539396,10-06-2025,P2883,Remote Car,Toys,2,764.37,20,1222.99,Wallet,Cancelled
CUST00115,Aditya Reddy,Male,39.0,Mumbai,India,Returning,08/10/2023,ORD534232,30-Apr-2024,P8953,Sunscreen,Beauty,2,423.13,0,846.26,UPI,Delivered
CUST01901,Neha Reddy,Male,45.0,Delhi,India,New,04-Jan-2023,ORD548544,2024-08-20,P6219,Power Bank,Electronics,2,239.05,5,454.19,UPI,Pending
CUST02241,Farhan Shah,Female,34.0,Mumbai,India,Returning,09/10/2019,ORD532015,20/02/2025,P2883,Remote Car,Toys,4,427.9,15,1454.86,UPI,DELIVERED
CUST03174,Kavya Patel,Male,57.0,Bhopal,India,Premium,2023-01-06,ORD529076,08-11-2024,P9055,Self-Help Book,Books,1,579.86,20,463.89,Wallet,Delivered
CUST00849,Pooja Sharma,Female,28.0,Nagpur,India,VIP,08-05-2019,ORD537053,04/14/2024,P4227,Smart Watch,Electronics,4,646.79,5,2457.8,Debit Card,Pending
CUST03076,Sneha Gupta,Female,51.0,Lucknow,India,VIP,03/09/2023,ORD539132,03-Feb-2025,P1342,Building Blocks,Toys,4,₹662.53,0,2650.12,Credit Card,Pending
CUST02708,Yash Kapoor,Female,59.0,Bhopal,India,Premium,22-Feb-2023,ORD505339,2024-08-05,P2957,Bluetooth Earbuds,Electronics,1,1346.58,0,1346.58,Debit Card,Delivered
CUST03085,Deepak Bhagat,Female,43.0,Lucknow,India,Premium,09/02/2021,ORD543037,03-Dec-2023,P4846,Atta 10kg,Groceries,4,1765.92,0,7063.68,UPI,Delivered
CUST01657,Nikhil Kapoor,Female,46.0,RAJKOT,India,VIP,15-07-2019,ORD501563,09/26/2023,P1581,Dumbbells Set,Sports,3,442.59,5,1261.38,Debit Card,Delivered
CUST01445,Kavya Bhagat,Female,49.0,Lucknow,India,New,21/07/2023,ORD513367,01-Sep-2023,P9367,Badminton Racket,Sports,1,605.05,10,544.54,Debit Card,Delivered
CUST03888,Arjun Yadav,Male,26.0,Ahmedabad,India,Returning,06-06-2022,ORD513253,05/12/2025,P6466,Saree,Clothing,4,939.96,0,3759.84,Cash on Delivery,Delivered
CUST02727,Rohan Patel,Male,52.0,Pune,India,Premium,23-01-2021,ORD525998,11/25/2023,P1581,Dumbbells Set,Sports,1,276.52,15,235.04,UPI,Delivered
CUST01665,Simran Chauhan,Male,42.0,Patna,India,VIP,28-11-2020,ORD521993,06/02/2025,P4846,Atta 10kg,Groceries,1,₹682.83,0,682.83,Cash on Delivery,DELIVERED
CUST01021,  Aisha Bose  ,Male,47.0,Patna,India,New,11/16/2023,ORD547790,22/04/2024,P9596,Novel,Books,1,759.68,20,607.74,Net Banking,Cancelled
CUST01854,Ananya Rao,Other,53.0,Hyderabad,India,Returning,2022-03-24,ORD527741,23-04-2025,P1985,Jacket,Clothing,1,1399.02,10,1259.12,Net Banking,Returned
 cust03410 ,Ravi Bhagat,,-62.0,Surat,India,New,2022-03-04,ORD536976,21-08-2023,P4010,Tea Powder,Groceries,1,1626.3,15,1382.36,Net Banking,Pending
,Tanvi Malhotra,Male,58.0,Pune,India,Returning,19-Aug-2023,ORD531879,2024-03-08,P1056,Smartphone,Electronics,3,944.94,0,2834.82,Debit Card,Cancelled
CUST03943,Nisha Saxena,Male,33.0, Surat ,India,New,03/13/2021,ORD505330,15/12/2023,P5634,Cricket Bat,Sports,1,951.97,0,951.97,Debit Card,Delivered
CUST02175,Pooja Saxena,Female,31.0,Kolkata,India,New,21/12/2020,ORD538162,20-Feb-2025,P5556,Basmati Rice 5kg,Groceries,1,180.05,0,180.05,UPI,Delivered
CUST00905,Meera Desai,Female,52.0,Vadodara,India,Premium,21-May-2019,ORD534649,2024-02-24,P5213,Masala Pack,Groceries,2,1414.87,0,2829.74,Wallet,Delivered
CUST00494,Aditya Shah,Male,40.0,Coimbatore,India,Premium,26-May-2022,ORD510299,2024-01-15,P3946,Sneakers,Clothing,1,942.85,10,848.57,UPI,Cancelled
CUST01999,Isha Trivedi,Male,32.0,Coimbatore,India,New,01/04/2020,ORD505712,18-Jan-2023,P9596,Novel,BOOKS,2,340.21,0,680.42,Wallet,Cancelled
CUST02842,Pari Reddy,M,49.0,Indore,India,New,17-Aug-2022,ORD501479,2024-02-27,P2422,LED Bulb,Home & Kitchen,1,760.8,5,722.76,UPI,Delivered
CUST01233,Amit Khan,Female,61.0,Rajkot,India,Premium,07/22/2023,ORD531625,13/09/2024,P1581,Dumbbells Set,Sports,2,407.0,0,814.0,Cash on Delivery,Cancelled
CUST04690,Sai Mehta,Female,-33.0,Rajkot,India,VIP,2023-09-23,ORD504816,15-10-2023,P6219,Power Bank,Electronics,3,462.84,0,1388.52,Credit Card,Delivered
CUST03974,Aditya Das,Male,28.0,Vadodara,India,Premium,10-Feb-2022,ORD547939,2024-09-07,P4010,Tea Powder,Groceries,1,299.48,0,299.48,Wallet,Delivered
CUST02971,Kiran Rao,Female,33.0,Bhopal,India,VIP,19-Feb-2019,ORD545384,2024-02-20,P4237,Laptop,Electronics,1,352.62,10,317.36,Net Banking,Cancelled
CUST00339,Pooja Shah,Male,21.0,,India,,10/06/2022,ORD500932,27-Nov-2023,P3263,Doll House,Toys,3,597.0,0,1791.0,Credit Card,Delivered
CUST03210,Sanjay Joshi,Female,47.0,Ahmedabad,India,Premium,2020-12-10,ORD501086,30-06-2025,P5634,Cricket Bat,Sports,1,277.75,0,277.75,Cash on Delivery,Delivered
CUST02451,Ishaan Nair,Female,20.0,Jaipur,India,New,05-Sep-2021,ORD525039,2024-05-06,P2743,Face Wash,Beauty,2,635.98,5,1208.36,Net Banking,Pending
CUST02731,Nisha Bhagat,Male,47.0,Lucknow,India,Returning,2020-10-04,ORD533191,04-02-2024,P9055,Self-Help Book,Books,3,424.74,0,1274.22,Net Banking,RETURNED
CUST01725,Rahul Singh,M,26.0,Chennai,India,Returning,29/01/2021,ORD547862,08-Jun-2025,P4052,Children's Storybook,Books,1,391.5,15,332.77,Cash on Delivery,Delivered
CUST02221,Sai Iyer,Female,58.0,Chennai,India,Premium,2020-10-02,ORD534056,25-02-2024,P8484,LED TV,Electronics,5,1158.82,15,4924.98,Cash on Delivery,Returned
CUST03715,,Male,34.0,Jaipur,IN,Premium,24/02/2019,ORD540132,20-Oct-2023,P1581,Dumbbells Set,Sports,1,363.13,5,344.97,Cash on Delivery,Cancelled
CUST04679,Zoya Reddy,F,41.0,Surat,India,New,07/19/2019,ORD537330,06/01/2023,P9596,Novel, Books ,3,₹287.0,20,688.8,Net Banking,Delivered
CUST04975,Sai Shah,Female,63.0,Vadodara,India,VIP,2020-07-14,ORD526971,14-07-2023,P5213,Masala Pack,Groceries,-1,607.95,0,0.0,Debit Card,Cancelled
CUST00501,Vivaan Shah,Male,,Patna,India,New,2019-03-05,ORD504876,21-05-2023,P2883,Remote Car,Toys,1,673.09,5,639.44,Wallet,Delivered
CUST04014,Harsh Saxena,Male,44.0,Ahmedabad,India,Returning,24/04/2023,ORD522647,15-Nov-2023,P4846,Atta 10kg,Groceries,2,750.02,5,1425.04,UPI,DELIVERED
CUST04869,Neha Malhotra,Male,20.0,Hyderabad,India,Premium,05-Nov-2021,ORD542354,2024-03-04,P5556,Basmati Rice 5kg,Groceries,3,805.49,15,2054.0,UPI,CANCELLED
CUST03384,Priya Khan,Male,45.0,Chandigarh,India,New,01-Oct-2020,ORD517949,2023-06-30,P1985,Jacket,Clothing,1,705.65,0,705.65,Cash on Delivery,Delivered
CUST00363,Vivaan Malhotra,Female,58.0,KOCHI,India,VIP,25/05/2019,ORD507747,14-Sep-2023,P8785,Non-Stick Pan,Home & Kitchen,1,1129.13,15,959.76,Net Banking,Delivered
CUST03647,Ananya Das,Female,49.0,Pune,India,,29-Sep-2020,ORD500064,2024-07-14,P5213,Masala Pack,Groceries,1,282.9,20,226.32,Net Banking,Delivered
CUST01547,Farhan Pillai,Female,18.0,Hyderabad,India,New,25/08/2020,ORD524092,19-Feb-2023,P4237,Laptop,Electronics,1,1477.9,0,1477.9,Credit Card,Delivered
CUST00951,Sneha Nair,Female,62.0,Surat,India,New,05/08/2023,ORD503392,01-Nov-2024,P6897,Lipstick,Beauty,2,506.54,15,861.12,UPI,Delivered
CUST03610,Priya Joshi,Female,61.0,Kolkata,India,VIP,23-09-2022,ORD515518,07/19/2023,P4052,Children's Storybook,Books,3,565.68,0,1697.04,Cash on Delivery,Returned
CUST01166,Ananya Agarwal,Female,26.0,Patna,India,New,2022-12-04,ORD544821,17-05-2023,P3088,Exam Guide,Books,2,463.27,0,926.54,Debit Card,Delivered
CUST03639,Kiran Reddy,Male,48.0,Hyderabad,India,Premium,17-Oct-2021,ORD531499,2024-05-13,P4237,Laptop,Electronics,1,684.08,0,684.08,Debit Card,Delivered
CUST01808,Navya Das,Male,31.0,,India,VIP,04-05-2020,ORD535473,11/27/2023,P5430,Jeans,Clothing,2,1079.01,0,2158.02,Credit Card,Pending
CUST00463,HARSH SAXENA,Female,38.0,Indore,India,VIP,2020-12-31,ORD513196,01-04-2025,P7886,Bedsheet Set,Home & Kitchen,1,274.85,10,247.37,Wallet,PENDING
CUST04134,Divya Verma,Male,33.0,Kochi,India,New,26-Apr-2021,ORD539499,2025-03-25,P7886,Bedsheet Set,Home & Kitchen,1,1283.31,0,,Cash on Delivery,Returned
CUST00581,Meera Verma,Other,56.0,Jaipur,India,Returning,04/19/2021,ORD513205,25/12/2024,P9055,Self-Help Book,Books,1,1113.31,5,1057.64,Debit Card,Delivered
CUST04122,Kiran Rao,Female,64.0,Chennai,India,Premium,2020-09-22,ORD539886,14-06-2024,P5710,Women's Kurti,Clothing,1,970.95,5,922.4,Debit Card,Delivered
CUST04559,Divya Saxena,Female,38.0,Surat,India,Returning,2022-09-06,ORD533281,31-03-2024,P9596,Novel,Books,5,₹1213.7,0,6068.5,Net Banking,Delivered
CUST00237,Meera Iyer,Male,57.0,Indore,india,VIP,01-Sep-2022,ORD505764,2024-08-31,P3088,Exam Guide,Books,-1,1058.0,0,0.0,Debit Card,Returned
CUST04715,Rohan Gupta,Male,23.0,Kochi,India,Returning,05-02-2023,ORD536188,05/19/2025,P3644,Cooking Oil 1L,Groceries,1,555.48,20,444.38,Credit Card,Delivered
CUST04103,Shreya Verma,Male,42.0,Patna,India,VIP,02/25/2020,ORD510180,08/12/2023,P4237,Laptop,Electronics,1,1029.66,20,823.73,Net Banking,Delivered
CUST00395,Yash Bose,Male,38.0,Vadodara,India,Premium,2023-09-13,ORD548376,04-02-2024,P6897,Lipstick,Beauty,-1,589.95,0,0.0,UPI,Delivered
CUST00691,Rohan Malhotra,Other,57.0,Kochi,India,VIP,03/01/2020,ORD505997,05-Jan-2024,P1056,Smartphone,Electronics,4,623.03,20,1993.7,UPI,DELIVERED
CUST02072,Zoya Yadav,Female,58.0,Rajkot,India,Premium,09/14/2021,ORD512445,07/02/2023,P2743,Face Wash,Beauty,2,1269.04,15,2157.37,Cash on Delivery,Delivered
CUST00055,Rajesh Yadav,Male,30.0,KOLKATA,India,New,12/19/2020,ORD524530,19/02/2025,P7886,Bedsheet Set,Home & Kitchen,2,508.62,0,1017.24,Credit Card,Delivered
CUST00887,Imran Kapoor,Female,56.0,Delhi,India,New,18/10/2022,ORD511937,25-Sep-2023,P9596,Novel,Books,4,992.06,10,3571.42,Cash on Delivery,Pending
CUST02005,Neha Reddy,Male,36.0,KOLKATA,India,Premium,26-Mar-2023,ORD516654,2023-06-16,P9596,Novel,Books,3,1379.27,15,-3517.14,Wallet,Delivered
CUST00902,Aditya Bhagat,Female,33.0,Hyderabad,India,VIP,26-09-2019,ORD510758,09/16/2023,P9596,Novel,Books,1,782.8,0,782.8,UPI,Delivered
CUST02995,NEHA YADAV,,49.0,Patna,India,VIP,21/08/2022,ORD530427,19-Mar-2024,P5430,Jeans,Clothing,3,731.59,10,1975.29,Net Banking,Delivered
CUST03677,Isha Kumar,Male,56.0,Delhi,India,Premium,01/15/2022,ORD535620,12/06/2025,P4052,Children's Storybook,Books,0,238.0,0,0.0,UPI,Cancelled
CUST01770,Imran Malhotra,Male,62.0,Ahmedabad,India,New,08/27/2019,ORD514070,13/08/2024,P5556,Basmati Rice 5kg,Groceries,2,1271.88,20,2035.01,Credit Card,Delivered
CUST04313,Manoj Pillai,Female,35.0,Chennai,India,Returning,08/04/2020,ORD504562,21-Jun-2023,P1985,Jacket,Clothing,1,837.23,20,669.78,Wallet,Delivered
CUST03829,IMRAN PILLAI,Female,27.0,Rajkot,India,Premium,10/27/2020,ORD511355,16/11/2023,P8953,Sunscreen,Beauty,1,204.88,5,194.64,Net Banking,Cancelled
,Yash Pillai,Female,21.0,Ahmedabad,India,New,2019-09-17,ORD546406,10-01-2024,P2957,Bluetooth Earbuds,Electronics,5,1258.44,5,5977.59,Credit Card,Delivered
CUST00344,Sanjay Trivedi,Male,24.0,Mumbai,India,Premium,11-04-2022,ORD527308,12/05/2023,P3644,Cooking Oil 1L,Groceries,2,1291.67,0,2583.34,UPI,Delivered
CUST04331,Arjun Sharma,Female,38.0,Pune,India,Returning,07-07-2023,ORD536298,09/27/2024,P4846,Atta 10kg,Groceries,0,489.95,20,0.0,Cash on Delivery,Delivered
CUST00573,Sanjay Chopra,Male,60.0,Delhi,India,New,05/06/2022,ORD524545,20/03/2023,P6679,Yoga Mat,Sports,1,1438.3,20,1150.64,Debit Card,Delivered
CUST01855,SAI BOSE,Other,35.0,Nagpur,India,Returning,23/02/2020,ORD541602,01-Jun-2024,P6036,Hair Oil,Beauty,3,₹1172.83,0,3518.49,Net Banking,Delivered
CUST04109,Divya Verma,Male,41.0,Rajkot,India,VIP,12/31/2022,ORD506505,26/05/2025,P3263,Doll House,Toys,2,327.02,20,523.23,Net Banking,Delivered
CUST02588,Rahul Nair,Female,31.0,Surat,India,VIP,17/11/2021,ORD517452,15-Jan-2023,P6897,Lipstick,Beauty,4,2433.53,10,8760.71,Debit Card,Delivered
 cust00937 ,Farhan Ghosh,Female,24.0,Jaipur,India,VIP,2019-03-16,ORD523316,10-11-2023,P5430,Jeans,CLOTHING,1,215.5,15,183.17,Cash on Delivery,Delivered
CUST03763,Meera Patel,Male,21.0,Lucknow,India,New,10/09/2020,ORD516380,12/03/2024,P9367,Badminton Racket,SPORTS,2,1023.85,0,2047.7,Wallet,Delivered
CUST02000,Amit Mehta,Female,59.0,Jaipur,India,VIP,02/02/2022,ORD538370,24/06/2025,P4846,Atta 10kg,Groceries,1,650.55,0,650.55,Wallet,Delivered
 cust03791 ,Sanjay Bhagat,Male,59.0,Delhi,India,New,16/04/2023,ORD513207,17-Nov-2024,P3088,Exam Guide,Books,1,1411.98,0,1411.98,Credit Card,Delivered
CUST01182,Sneha Desai,Female,57.0,Ahmedabad,India,Premium,2020-09-05,ORD514181,07-09-2024,P3088,Exam Guide,Books,1,384.42,15,326.76,Net Banking,Delivered
CUST04311,Aisha Trivedi,Female,43.0,Chennai,India,Returning,12-Sep-2021,ORD531284,2025-04-24,P3431,Water Bottle,Home & Kitchen,1,₹1145.79,0,1145.79,Net Banking,Delivered
CUST02391,Anika Malhotra,Female,43.0,Kochi,India,Premium,21/02/2023,ORD542757,23-Jul-2024,P2422,LED Bulb,Home & Kitchen,4,830.27,20,987.81,Cash on Delivery,Shipped
CUST02913,Vihaan Shah,Male,32.0,,India,VIP,14-Jul-2023,ORD539109,2024-10-08,P5010,Perfume,Beauty,1,324.46,15,275.79,Wallet,Pending
CUST01566,Navya Singh,Female,,Mumbai,India,Returning,2022-07-24,ORD544856,10-05-2023,P1581,Dumbbells Set,Sports,3,447.5,15,1141.12,Cash on Delivery,Delivered
CUST01117,Neha Singh,Male,61.0,Kochi,India,Premium,07/04/2021,ORD501985,01/11/2024,P3644,Cooking Oil 1L,Groceries,1,197.08,10,177.37,UPI,Delivered
CUST03154,Simran Agarwal,Male,-38.0,Lucknow,India,Premium,01/12/2022,ORD545712,03-Feb-2023,P3263,Doll House,TOYS,1,702.77,5,-667.63,Wallet,Delivered
CUST00366,Diya Gupta,Male,25.0,Patna,India,Premium,08/02/2023,ORD549370,16/02/2024,P8785,Non-Stick Pan,Home & Kitchen,4,775.99,10,2793.56,Debit Card,Delivered
