customerid,customername,gender,age,city,country,customertype,signupdate,orderid,orderdate,productid,productname,productcategory,quantity,unitprice,discount,revenue,paymentmethod,orderstatus
CUST00644,Navya Das,Female,35,Patna,India,Premium,20-10-2023,ORD534127,25-11-2023,P9367,Badminton Racket,Sports,2,1040.83,0,2081.66,Wallet,Delivered
CUST02982,Imran Patel,Female,47,Patna,India,New,07-08-2019,ORD518652,13-07-2023,P2743,Face Wash,Beauty,1,1202.12,15,1021.8,Net Banking,Delivered
CUST02339,Aarav Das,Female,27,Rajkot,India,Premium,09-06-2020,ORD505522,23-10-2024,P5634,Cricket Bat,Sports,1,890.15,10,801.13,Wallet,Delivered
CUST02040,Farhan Saxena,Male,25,Surat,India,Premium,03-04-2023,ORD530882,24-03-2025,P9055,Self-Help Book,Books,3,518.18,5,1476.81,Wallet,Delivered
CUST02324,Shreya Rao,Female,24,Chandigarh,India,New,30-09-2020,ORD517477,21-01-2023,P1581,Dumbbells Set,Sports,2,422.43,10,760.37,Debit Card,Returned
CUST02484,Zoya Kapoor,Male,41,Pune,India,Premium,04-02-2019,ORD524127,18-07-2023,P3148,Puzzle Set,Toys,2,1331.91,20,2131.06,Cash On Delivery,Delivered
CUST01301,Suresh Rao,Male,19,Rajkot,India,Premium,24-05-2023,ORD526117,10-06-2025,P2422,Led Bulb,Home & Kitchen,5,2538.73,15,10789.6,Wallet,Delivered
CUST00411,Priya Menon,Female,34,Vadodara,India,New,15-12-2020,ORD501987,05-04-2025,P6538,Mixer Grinder,Home & Kitchen,1,1981.43,0,1981.43,Net Banking,Pending
CUST03378,Amit Chauhan,Male,56,Indore,India,Premium,19-06-2021,ORD517042,04-04-2023,P3644,Cooking Oil 1L,Groceries,1,150.48,0,150.48,Net Banking,Delivered
CUST04007,Aisha Sharma,Male,19,Surat,India,Premium,10-08-2023,ORD544232,13-09-2024,P2743,Face Wash,Beauty,2,1297.55,5,2465.34,Upi,Delivered
CUST02060,Rahul Chopra,Female,53,Delhi,India,Returning,23-01-2021,ORD514462,03-02-2025,P3088,Exam Guide,Books,2,1123.44,20,1797.5,Cash On Delivery,Delivered
CUST01158,Diya Ghosh,Male,48,Hyderabad,India,Returning,25-01-2021,ORD538702,15-05-2023,P5430,Jeans,Clothing,3,540.49,15,1378.25,Debit Card,Delivered
CUST00992,Anika Kapoor,Male,25,Nagpur,India,Vip,02-10-2019,ORD501707,04-09-2023,P4010,Tea Powder,Groceries,2,900.47,5,1710.89,Upi,Delivered
CUST00618,Kavya Menon,Male,47,Hyderabad,India,Vip,26-05-2021,ORD539017,15-05-2024,P2638,Football,Sports,1,1035.85,0,1035.85,Debit Card,Delivered
CUST01195,Deepak Bose,Female,64,Mumbai,India,New,30-09-2022,ORD525607,09-09-2024,P3148,Puzzle Set,Toys,4,844.62,15,2871.71,Cash On Delivery,Delivered
CUST02929,Aadhya Shah,Male,42,Ahmedabad,India,New,04-02-2023,ORD516367,29-12-2024,P4846,Atta 10Kg,Groceries,2,285.32,0,570.64,Credit Card,Delivered
CUST03213,Zoya Saxena,Male,42,Bhopal,India,Returning,07-06-2022,ORD511997,11-01-2025,P6538,Mixer Grinder,Home & Kitchen,2,764.81,0,1529.62,Upi,Delivered
CUST02827,Anil Chopra,Male,36,Chandigarh,India,Returning,13-01-2019,ORD508617,20-03-2024,P9596,Novel,Books,4,946.65,0,3786.6,Upi,Delivered
CUST03999,Rahul Iyer,Female,41,Surat,India,Returning,08-09-2019,ORD545272,19-12-2024,P6679,Yoga Mat,Sports,3,590.29,10,1593.78,Upi,Delivered
CUST00788,Suresh Kumar,Male,61,Indore,India,Premium,05-08-2023,ORD506397,09-06-2025,P9367,Badminton Racket,Sports,1,1725.01,0,1725.01,Debit Card,Pending
CUST00999,Yash Rao,Male,28,Chennai,India,Premium,20-04-2021,ORD525822,02-06-2025,P3431,Water Bottle,Home & Kitchen,3,1003.28,0,3009.84,Cash On Delivery,Returned
CUST04085,Anika Gupta,Male,38,Jaipur,India,New,04-04-2020,ORD544447,07-08-2023,P8953,Sunscreen,Beauty,1,745.39,0,745.39,Upi,Pending
CUST00877,Neha Patel,Male,35,Lucknow,India,Premium,10-12-2022,ORD543457,18-04-2023,P3088,Exam Guide,Books,1,485.19,10,436.67,Credit Card,Shipped
CUST04609,Deepak Khan,Male,44,Hyderabad,India,Vip,11-11-2020,ORD505307,10-10-2023,P2883,Remote Car,Toys,4,581.77,5,2210.73,Wallet,Pending
CUST02075,Farhan Khan,Male,45,Bhopal,India,Returning,30-08-2022,ORD536887,26-03-2023,P4052,Children'S Storybook,Books,1,367.19,0,367.19,Credit Card,Delivered
CUST03245,Aarav Shah,Female,29,Kochi,India,Returning,05-02-2022,ORD509617,15-06-2024,P6897,Lipstick,Beauty,1,586.93,5,557.58,Cash On Delivery,Delivered
CUST02589,Anika Patel,Male,46,Vadodara,India,Vip,21-10-2022,ORD501832,04-01-2025,P5556,Basmati Rice 5Kg,Groceries,1,997.37,15,847.76,Upi,Delivered
CUST04029,Vihaan Joshi,Male,46,Pune,India,Premium,21-02-2021,ORD511017,17-03-2024,P2638,Football,Sports,1,652.22,10,587,Credit Card,Delivered
CUST04000,Navya Sharma,Female,58,Surat,India,Premium,26-02-2021,ORD516032,22-07-2023,P2957,Bluetooth Earbuds,Electronics,5,306.44,15,1302.37,Credit Card,Returned
cust02365,Ishaan Chopra,Male,26,Rajkot,India,Vip,13-12-2022,ORD541277,13-08-2023,P8785,Non-Stick Pan,Home & Kitchen,1,2103.44,0,2103.44,Credit Card,Delivered
CUST01647,Imran Kumar,Female,18,Lucknow,India,Returning,19-01-2022,ORD532252,12-09-2024,P3946,Sneakers,Clothing,2,1954.83,0,3909.66,Debit Card,Delivered
CUST01249,Sneha Kapoor,Female,56,Surat,India,Vip,30-07-2021,ORD546122,20-02-2025,P3644,Cooking Oil 1L,Groceries,3,626.78,20,1504.27,Debit Card,Delivered
CUST00346,Tanvi Bose,Female,38,Mumbai,India,New,01-08-2019,ORD526902,02-11-2023,P6036,Hair Oil,Beauty,3,1024.86,0,3074.58,Upi,Returned
CUST02270,Ritu Patel,Male,19,Mumbai,India,Vip,21-02-2019,ORD517602,30-01-2024,P6466,Saree,Clothing,1,720.38,15,612.32,Net Banking,Delivered
CUST00085,Kiran Reddy,Female,64,Chandigarh,India,Vip,09-10-2022,ORD503907,11-04-2024,P2638,Football,Sports,1,322.7,10,290.43,Wallet,Delivered
CUST00148,Saanvi Shah,Female,38,Coimbatore,India,Vip,30-12-2021,ORD508772,15-07-2023,P1342,Building Blocks,Toys,1,155.39,0,155.39,Credit Card,Shipped
 cust02265 ,Rohan Bhagat,Male,20,Kolkata,India,Vip,09-09-2021,ORD524637,28-10-2023,P7886,Bedsheet Set,Home & Kitchen,2,1065.34,0,2130.68,Wallet,Delivered
CUST04389,Reyansh Malhotra,Female,33,Indore,India,Returning,20-01-2021,ORD529752,25-05-2024,P3148,Puzzle Set,Toys,2,401.91,5,763.63,Debit Card,Delivered
 cust02130 ,Rajesh Chopra,Female,59,Bhopal,India,New,09-11-2023,ORD531262,14-10-2024,P4846,Atta 10Kg,Groceries,1,1279.09,5,1215.14,Debit Card,Pending
CUST00073,Rajesh Reddy,Other,62,Rajkot,India,New,21-12-2020,ORD537727,05-10-2023,P2957,Bluetooth Earbuds,Electronics,3,662.47,20,1589.93,Debit Card,Delivered
CUST01418,Karan Menon,Male,42,Chandigarh,India,New,16-01-2022,ORD524527,10-10-2023,P3644,Cooking Oil 1L,Groceries,2,1305.19,0,2610.38,Debit Card,Delivered
CUST03889,Kiran Kumar,Male,23,Kolkata,India,New,24-04-2023,ORD521092,11-06-2025,P3946,Sneakers,Clothing,1,1312.81,20,1050.25,Credit Card,Delivered
CUST02953,Rohan Patel,Female,51,Mumbai,India,Returning,04-11-2019,ORD545937,07-02-2025,P4237,Laptop,Electronics,2,627.67,0,1255.34,Debit Card,Delivered
 cust01522 ,Priya Ghosh,Male,63,Kochi,India,Vip,18-01-2021,ORD543342,09-03-2025,P2743,Face Wash,Beauty,1,351.48,0,351.48,Debit Card,Delivered
CUST01224,Nikhil Joshi,Female,38,Patna,India,Premium,17-04-2019,ORD521422,06-03-2024,P8953,Sunscreen,Beauty,2,437.65,0,875.3,Upi,Pending
CUST04472,Aadhya Joshi,Male,47,Bengaluru,India,Returning,03-04-2023,ORD513462,16-06-2025,P7886,Bedsheet Set,Home & Kitchen,2,1425.23,10,2565.41,Upi,Delivered
CUST00362,Sai Sharma,Female,30,Delhi,India,Vip,14-01-2023,ORD518962,21-07-2024,P3148,Puzzle Set,Toys,1,1086.95,10,978.26,Cash On Delivery,Delivered
CUST01467,Sanjay Reddy,Male,22,Mumbai,India,Vip,10-10-2023,ORD520112,11-12-2023,P6679,Yoga Mat,Sports,1,659.61,0,659.61,Credit Card,Delivered
CUST03523,Tanvi Kumar,Female,62,Patna,India,Returning,21-01-2019,ORD501417,29-01-2025,P3263,Doll House,Toys,2,354.99,0,709.98,Cash On Delivery,Delivered
CUST03314,Rahul Verma,Other,27,Coimbatore,India,Vip,09-05-2023,ORD504757,17-03-2025,P4237,Laptop,Electronics,1,740.64,15,629.54,Upi,Delivered
CUST00063,Deepak Ghosh,Female,52,Coimbatore,India,Vip,22-08-2021,ORD510622,16-12-2023,P3148,Puzzle Set,Toys,2,111.99,15,190.38,Cash On Delivery,Delivered
CUST04567,Ishaan Malhotra,Male,33,Delhi,India,Vip,10-05-2020,ORD520047,31-01-2023,P2638,Football,Sports,1,500.65,15,425.55,Net Banking,Delivered
CUST03113,Rohan Nair,Male,44,Surat,India,Returning,21-04-2021,ORD501717,28-05-2024,P2638,Football,Sports,2,744.64,5,1414.816,Upi,Delivered
CUST01447,Meera Nair,Female,47,Mumbai,India,Returning,12-06-2021,ORD521837,27-06-2024,P3148,Puzzle Set,Toys,4,494.92,0,1979.68,Upi,Delivered
CUST03986,Kavya Chopra,Male,26,Mumbai,India,New,15-04-2020,ORD541687,08-01-2025,P3148,Puzzle Set,Toys,2,122.65,15,208.5,Net Banking,Shipped
CUST04471,Deepak Kapoor,F,40,Delhi,India,New,19-06-2019,ORD529342,01-05-2025,P5634,Cricket Bat,Sports,2,357.14,0,714.28,Cash On Delivery,Delivered
CUST01007,Isha Chauhan,Male,51,Coimbatore,India,New,03-05-2019,ORD529832,16-08-2023,P6897,Lipstick,Beauty,1,813.77,20,651.02,Upi,Delivered
CUST03626,Kiran Ghosh,Male,50,Mumbai,India,Returning,05-01-2021,ORD509887,22-03-2023,P2638,Football,Sports,1,1432.66,10,1289.39,Debit Card,Delivered
CUST04633,Vihaan Bose,Male,26,Chennai,India,Premium,02-05-2023,ORD522612,10-12-2024,P5010,Perfume,Beauty,3,2489.18,10,6720.79,Wallet,Delivered
CUST02540,Amit Malhotra,Male,33,Vadodara,India,Returning,24-03-2020,ORD541577,24-02-2023,P1581,Dumbbells Set,Sports,1,801.65,0,801.65,Cash On Delivery,Shipped
CUST04196,Nisha Reddy,Male,24,Rajkot,India,Vip,23-10-2021,ORD517217,09-09-2024,P6036,Hair Oil,Beauty,4,690.59,0,2762.36,Credit Card,Pending
CUST03284,Pari Bhagat,Female,41,Mumbai,India,Premium,16-04-2023,ORD535017,30-11-2023,P2422,Led Bulb,Home & Kitchen,1,1174.16,0,1174.16,Upi,Delivered
CUST00906,Priya Nair,Female,58,Vadodara,India,Premium,05-04-2019,ORD545672,26-01-2025,P2957,Bluetooth Earbuds,Electronics,1,667,0,667,Net Banking,Returned
CUST02788,Kiran Bhagat,Male,64,Chandigarh,India,New,01-02-2023,ORD537537,10-07-2024,P5430,Jeans,Clothing,1,1261.67,0,1261.67,Net Banking,Delivered
CUST01934,Anil Pillai,Female,56,Mumbai,India,New,01-09-2020,ORD541977,08-10-2023,P6679,Yoga Mat,Sports,4,1432.59,0,5730.36,Wallet,Delivered
CUST04556,Rahul Reddy,Male,29,Indore,India,Premium,23-06-2021,ORD515317,21-06-2024,P4237,Laptop,Electronics,2,2083.98,0,4167.96,Net Banking,Delivered
CUST03748,Kavya Menon,Male,31,Patna,India,New,09-03-2021,ORD544742,19-03-2024,P2883,Remote Car,Toys,1,1488.58,20,1190.86,Credit Card,Delivered
CUST02315,Isha Shah,Female,44,Rajkot,India,Vip,01-02-2019,ORD511692,01-06-2025,P5710,Women'S Kurti,Clothing,3,266.2,5,758.67,Upi,Delivered
CUST00573,Sanjay Chopra,Male,60,Delhi,India,New,06-05-2022,ORD510782,14-03-2023,P3644,Cooking Oil 1L,Groceries,3,1517.3,15,3869.11,Upi,Delivered
CUST03874,Reyansh Das,M,28,Surat,India,Vip,21-11-2023,ORD540872,02-01-2025,P5213,Masala Pack,Groceries,1,459.17,0,459.17,Net Banking,Shipped
CUST00477,Zoya Agarwal,Female,45,Nagpur,India,Premium,10-09-2021,ORD532032,29-12-2024,P5556,Basmati Rice 5Kg,Groceries,1,450.55,15,382.97,Debit Card,Delivered
CUST01871,Rajesh Yadav,Male,28,Coimbatore,India,Premium,30-09-2021,ORD549572,19-05-2023,P4846,Atta 10Kg,Groceries,1,719.53,20,575.62,Cash On Delivery,Shipped
CUST04565,Nikhil Desai,Male,42,Surat,India,Premium,11-07-2023,ORD504932,23-12-2023,P4846,Atta 10Kg,Groceries,3,851.05,10,2297.83,Upi,Pending
CUST01819,Yash Kapoor,F,31,Delhi,India,New,16-08-2021,ORD535862,19-05-2023,P3431,Water Bottle,Home & Kitchen,1,1814.61,0,1814.61,Cash On Delivery,Delivered
CUST04794,Anika Singh,Female,31,Indore,India,Returning,17-03-2020,ORD518257,22-04-2025,P3431,Water Bottle,Home & Kitchen,1,1358.5,15,1154.72,Cash On Delivery,Delivered
CUST02828,Sneha Patel,Male,33,Lucknow,India,New,05-05-2023,ORD538967,07-08-2024,P3263,Doll House,Toys,1,383.05,20,306.44,Upi,Delivered
CUST02385,Myra Ghosh,Female,29,Kochi,India,Premium,17-03-2023,ORD517952,15-01-2025,P2957,Bluetooth Earbuds,Electronics,1,796.97,20,637.58,Wallet,Delivered
CUST04573,Rohan Agarwal,Female,26,Indore,India,Premium,16-04-2022,ORD500682,12-11-2024,P8785,Non-Stick Pan,Home & Kitchen,3,480.21,15,1224.54,Credit Card,Shipped
CUST04649,Vikram Menon,Male,51,Chennai,India,New,08-11-2021,ORD506512,01-12-2024,P2957,Bluetooth Earbuds,Electronics,1,687.46,0,687.46,Net Banking,Delivered
CUST02145,Sneha Agarwal,Other,41,Bhopal,India,New,09-10-2022,ORD513147,23-12-2023,P4052,Children'S Storybook,Books,2,639.89,10,1151.8,Net Banking,Delivered
CUST03803,Reyansh Kumar,Female,34,Kochi,India,Vip,13-07-2019,ORD523907,24-02-2025,P5710,Women'S Kurti,Clothing,1,302.09,0,302.09,Cash On Delivery,Shipped
CUST01167,Vikram Shah,Female,58,Hyderabad,India,Premium,11-11-2023,ORD540747,12-03-2024,P6897,Lipstick,Beauty,2,1725.94,20,2761.5,Debit Card,Returned
CUST03492,Saanvi Kapoor,Male,20,Indore,India,Vip,01-09-2022,ORD513457,07-12-2024,P5634,Cricket Bat,Sports,1,1303.63,0,1303.63,Net Banking,Delivered
CUST00958,Priya Khan,Male,54,Bhopal,India,New,31-10-2022,ORD500167,24-06-2025,P3263,Doll House,Toys,2,1144.16,0,2288.32,Wallet,Returned
cust00437,Harsh Reddy,Female,44,Kolkata,India,Vip,07-02-2023,ORD522577,20-05-2025,P5213,Masala Pack,Groceries,1,920.17,0,920.17,Upi,Delivered
CUST03805,Anika Kumar,Female,32,Nagpur,India,Premium,11-02-2021,ORD517422,16-12-2023,P2422,Led Bulb,Home & Kitchen,1,886.44,5,842.12,Wallet,Delivered
CUST04476,Harsh Reddy,Female,37,Ahmedabad,India,Vip,07-06-2022,ORD515572,11-04-2023,P7886,Bedsheet Set,Home & Kitchen,1,873.68,10,786.31,Credit Card,Delivered
CUST00248,Sanjay Desai,F,53,Hyderabad,India,Returning,21-04-2021,ORD525647,20-08-2023,P6897,Lipstick,Beauty,2,1023.43,0,2046.86,Credit Card,Pending
CUST02110,Aisha Sharma,Female,56,Hyderabad,India,Returning,31-08-2021,ORD511352,22-08-2023,P1342,Building Blocks,Toys,1,419.04,15,356.18,Credit Card,Delivered
 cust03429 ,Zoya Gupta,Male,41,Bhopal,India,Returning,21-11-2019,ORD510332,17-01-2023,P5037,Men'S T-Shirt,Clothing,1,1717.63,10,1545.87,Credit Card,Delivered
CUST03905,Anil Sharma,Male,48,Vadodara,India,Premium,10-09-2022,ORD508532,10-01-2023,P9596,Novel,Books,1,808.65,0,808.65,Debit Card,Pending
CUST04740,Ritu Kapoor,Male,40,Chandigarh,India,Returning,11-03-2019,ORD541677,04-06-2025,P3431,Water Bottle,Home & Kitchen,2,535.38,0,1070.76,Cash On Delivery,Delivered
CUST01901,Neha Reddy,M,45,Delhi,India,New,04-01-2023,ORD507762,04-11-2024,P3088,Exam Guide,Books,1,438.25,10,394.43,Credit Card,Delivered
CUST03520,Kiran Shah,Male,26,Rajkot,India,Returning,04-11-2020,ORD536337,23-07-2023,P8953,Sunscreen,Beauty,1,858.9,20,687.12,Wallet,Delivered
CUST01523,Saanvi Bhatt,Male,52,Kochi,India,Vip,25-08-2022,ORD506332,21-06-2024,P6036,Hair Oil,Beauty,1,566.45,20,453.16,Upi,Delivered
 cust03884 ,Zoya Pillai,M,38,Nagpur,India,Vip,22-11-2023,ORD538557,04-06-2025,P5213,Masala Pack,Groceries,4,958.87,20,3068.38,Debit Card,Delivered
CUST04617,Rohan Bhagat,Male,61,Bengaluru,India,Returning,09-03-2019,ORD530877,27-09-2023,P4846,Atta 10Kg,Groceries,1,813.15,20,650.52,Cash On Delivery,Shipped
CUST00068,Aditya Gupta,Male,40,Chandigarh,India,Premium,16-04-2021,ORD532602,06-05-2024,P3263,Doll House,Toys,3,1056.33,5,3010.54,Net Banking,Delivered
CUST02160,Simran Saxena,Female,65,Kolkata,India,New,14-12-2020,ORD528282,01-10-2023,P5213,Masala Pack,Groceries,2,1015.86,10,1828.55,Debit Card,Delivered
CUST03599,Kavya Trivedi,Female,21,Delhi,India,New,25-06-2023,ORD547887,16-12-2024,P6036,Hair Oil,Beauty,1,498.53,0,498.53,Upi,Delivered
CUST00041,Sanjay Agarwal,Female,22,Pune,India,New,10-04-2019,ORD537317,20-02-2023,P9367,Badminton Racket,Sports,2,1240.92,0,2481.84,Upi,Delivered
CUST00092,Harsh Menon,Female,20,Lucknow,India,Premium,19-01-2019,ORD526497,09-06-2023,P2422,Led Bulb,Home & Kitchen,2,2101.36,15,3572.31,Debit Card,Delivered
CUST01108,Harsh Kumar,Female,64,Indore,India,Vip,24-08-2023,ORD532697,10-09-2023,P2883,Remote Car,Toys,1,446.83,15,379.81,Upi,Shipped
CUST02724,Sai Kumar,Female,23,Nagpur,India,Premium,20-12-2020,ORD504752,26-05-2024,P8785,Non-Stick Pan,Home & Kitchen,3,1329.97,0,3989.91,Cash On Delivery,Delivered
CUST03266,Amit Bhatt,Female,44,Patna,India,Returning,03-12-2023,ORD519952,06-07-2024,P4010,Tea Powder,Groceries,3,1372.3,0,4116.9,Net Banking,Delivered
CUST03901,Divya Rao,Male,33,Chandigarh,India,Vip,16-02-2022,ORD523407,30-11-2023,P3148,Puzzle Set,Toys,2,1473.55,10,2652.39,Wallet,Delivered
CUST00990,Suresh Bose,Female,27,Kochi,India,Vip,08-04-2021,ORD536267,04-07-2024,P5710,Women'S Kurti,Clothing,3,2109.17,10,5694.76,Debit Card,Pending
CUST04022,Imran Gupta,Male,40,Bengaluru,India,Vip,15-10-2019,ORD510837,16-06-2024,P1342,Building Blocks,Toys,2,990.73,0,1981.46,Wallet,Delivered
CUST02868,Amit Khan,Female,36,Lucknow,India,Premium,07-08-2020,ORD549437,19-08-2024,P9596,Novel,Books,1,1401.2,15,1191.02,Upi,Delivered
CUST02753,Yash Desai,Female,60,Ahmedabad,India,Vip,05-02-2021,ORD503097,09-04-2024,P7886,Bedsheet Set,Home & Kitchen,3,911.21,20,2186.9,Upi,Delivered
CUST00165,Krishna Mehta,Male,42,Lucknow,India,Vip,18-06-2023,ORD521852,20-06-2024,P9055,Self-Help Book,Books,1,1046.56,5,994.23,Wallet,Delivered
CUST01098,Suresh Desai,Female,28,Pune,India,New,30-10-2020,ORD545152,03-11-2023,P2638,Football,Sports,4,900.1,0,3600.4,Cash On Delivery,Pending
CUST02539,Divya Kapoor,Male,25,Chennai,India,New,07-05-2019,ORD521882,27-08-2024,P9596,Novel,Books,5,982.4,5,4666.4,Cash On Delivery,Delivered
CUST01733,Sai Shah,Other,53,Chandigarh,India,New,27-03-2020,ORD542922,07-12-2024,P3148,Puzzle Set,Toys,1,597.82,20,478.26,Net Banking,Delivered
CUST00980,Shreya Bhagat,Female,63,Vadodara,India,Returning,20-08-2020,ORD531742,06-06-2023,P1581,Dumbbells Set,Sports,1,1084.65,5,1030.42,Upi,Delivered
CUST04645,Kavya Rao,Female,22,Coimbatore,India,New,22-05-2020,ORD534982,24-02-2024,P4052,Children'S Storybook,Books,3,1233.72,0,3701.16,Net Banking,Delivered
CUST03523,Tanvi Kumar,Female,62,Patna,India,Returning,21-01-2019,ORD525277,07-01-2024,P2883,Remote Car,Toys,2,653.34,10,1176.01,Debit Card,Delivered
CUST04789,Meera Saxena,Female,51,Indore,India,Vip,20-12-2019,ORD520517,10-06-2024,P5213,Masala Pack,Groceries,1,1182.07,10,1063.86,Wallet,Pending
CUST00313,Krishna Kapoor,Other,51,Lucknow,India,Returning,26-06-2021,ORD522822,01-01-2024,P8785,Non-Stick Pan,Home & Kitchen,1,382.21,20,305.77,Upi,Delivered
CUST04664,Pooja Das,Female,33,Pune,India,Premium,04-09-2022,ORD504337,20-06-2025,P2957,Bluetooth Earbuds,Electronics,5,479.08,0,2395.4,Net Banking,Delivered
CUST01952,Nisha Trivedi,Male,61,Jaipur,India,New,09-06-2019,ORD541067,04-05-2025,P5213,Masala Pack,Groceries,2,200.33,0,400.66,Upi,Delivered
CUST03769,Karan Kumar,Male,55,Rajkot,India,Vip,27-09-2019,ORD518307,31-07-2023,P1342,Building Blocks,Toys,1,492.07,20,393.66,Net Banking,Delivered
CUST02752,Diya Khan,Female,29,Coimbatore,India,Vip,05-04-2020,ORD502432,14-01-2025,P3263,Doll House,Toys,5,541.52,0,2707.6,Net Banking,Delivered
CUST03679,Anika Patel,Other,58,Pune,India,New,20-05-2020,ORD547057,10-02-2023,P9055,Self-Help Book,Books,4,1881.1,10,6771.96,Debit Card,Delivered
CUST00408,Myra Das,Male,27,Ahmedabad,India,New,06-06-2023,ORD509877,16-11-2024,P4052,Children'S Storybook,Books,5,1211.51,0,6057.55,Upi,Delivered
CUST01192,Vikram Desai,M,35,Kolkata,India,Returning,12-02-2023,ORD507652,02-09-2024,P2743,Face Wash,Beauty,2,1566.5,15,2663.05,Upi,Delivered
CUST01770,Imran Malhotra,Male,62,Ahmedabad,India,New,27-08-2019,ORD545077,06-05-2023,P5710,Women'S Kurti,Clothing,2,740.03,10,1332.05,Debit Card,Delivered
CUST00857,Myra Pillai,Male,22,Bengaluru,India,Premium,31-07-2019,ORD549797,27-06-2024,P5556,Basmati Rice 5Kg,Groceries,1,1475.77,20,1180.62,Credit Card,Delivered
CUST04789,Meera Saxena,F,51,Indore,India,Vip,20-12-2019,ORD511177,02-02-2024,P7886,Bedsheet Set,Home & Kitchen,1,828.41,0,828.41,Net Banking,Returned
CUST01599,Krishna Yadav,M,60,Lucknow,India,Returning,14-10-2023,ORD531117,17-07-2024,P4227,Smart Watch,Electronics,2,820.39,15,1394.66,Debit Card,Delivered
CUST02478,Reyansh Menon,Male,32,Bengaluru,India,Vip,21-09-2022,ORD541197,18-02-2023,P1581,Dumbbells Set,Sports,1,1328.62,20,1062.9,Net Banking,Delivered
CUST01454,Zoya Shah,Male,46,Pune,India,Returning,05-04-2023,ORD531307,25-05-2024,P3148,Puzzle Set,Toys,2,874.02,15,1485.83,Cash On Delivery,Delivered
CUST00218,Ritu Reddy,Male,19,Kochi,India,New,23-05-2023,ORD544497,21-10-2024,P2883,Remote Car,Toys,1,440.73,0,440.73,Debit Card,Pending
CUST00961,Rohan Mehta,Male,64,Surat,India,Vip,10-12-2020,ORD533742,24-03-2025,P4052,Children'S Storybook,Books,3,588.49,10,1588.92,Wallet,Returned
CUST00626,Sai Das,Female,52,Ahmedabad,India,Premium,10-11-2023,ORD542237,08-12-2023,P2638,Football,Sports,1,209.89,20,167.91,Credit Card,Delivered
CUST03631,Simran Saxena,O,47,Rajkot,India,Returning,04-03-2020,ORD506277,13-01-2025,P4227,Smart Watch,Electronics,2,654.43,10,1177.97,Credit Card,Delivered
CUST03659,Yash Kapoor,Female,41,Chandigarh,India,Returning,16-01-2023,ORD526232,08-02-2024,P3263,Doll House,Toys,1,539.54,0,539.54,Credit Card,Pending
CUST00370,Nisha Bhatt,Female,45,Coimbatore,India,Returning,03-09-2023,ORD522657,23-04-2024,P2638,Football,Sports,1,1310.99,0,1310.99,Debit Card,Pending
CUST01409,Tanvi Nair,Male,60,Pune,India,Premium,18-07-2020,ORD543887,16-01-2023,P4052,Children'S Storybook,Books,2,1021.3,0,2042.6,Cash On Delivery,Delivered
CUST00375,Aditya Nair,Male,50,Chandigarh,India,Returning,17-08-2020,ORD541882,19-02-2025,P1581,Dumbbells Set,Sports,1,1841.3,0,1841.3,Debit Card,Delivered
CUST01931,Ananya Kumar,Female,19,Nagpur,India,Returning,23-03-2021,ORD532607,24-01-2024,P6466,Saree,Clothing,1,270.35,0,270.35,Credit Card,Delivered
CUST04989,Sai Chopra,Male,53,Coimbatore,India,Vip,22-11-2020,ORD519007,20-12-2024,P1056,Smartphone,Electronics,2,588.33,15,1000.16,Upi,Delivered
CUST04526,Tanvi Verma,Female,32,Patna,India,Vip,03-04-2022,ORD521747,25-10-2023,P5037,Men'S T-Shirt,Clothing,3,515.58,15,1314.73,Upi,Delivered
CUST02230,Sanjay Iyer,Male,33,Ahmedabad,India,Premium,30-08-2023,ORD504322,02-05-2024,P8953,Sunscreen,Beauty,1,642.06,20,513.65,Debit Card,Pending
CUST02363,Tanvi Reddy,Male,41,Pune,India,Vip,01-07-2020,ORD510317,06-02-2024,P4237,Laptop,Electronics,3,1139.06,15,2904.6,Credit Card,Delivered
CUST04928,Aarav Iyer,Other,46,Vadodara,India,Returning,24-01-2019,ORD523372,19-04-2025,P5010,Perfume,Beauty,1,1643.29,0,1643.29,Net Banking,Delivered
CUST04076,Harsh Yadav,Male,28,Bengaluru,India,New,15-03-2021,ORD525492,14-01-2024,P4237,Laptop,Electronics,2,869.95,10,1565.91,Credit Card,Delivered
CUST00526,Manoj Iyer,Male,27,Pune,India,New,13-08-2021,ORD517712,24-03-2024,P8484,Led Tv,Electronics,1,496.22,5,471.41,Net Banking,Shipped
